"maid","latitude","longitude","new_timestamp"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87564","145.03416","2023-10-21 15:36:24.000"
"0ee51a9f-d8ff-4d57-b2c4-121aacc4ea3f","-37.87684","145.03581","2023-10-21 15:55:50.000"
"cb408b7b-076a-6b0c-b6b1-ab92f7ee409d","-37.87621","145.03576","2023-10-21 16:54:44.000"
"980c805c-b167-4b9d-b8e7-596e6834d2f6","-37.87733","145.03511","2023-10-21 15:27:57.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87681","145.03711","2023-10-21 17:58:05.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.8767","145.03687","2023-10-21 13:59:11.000"
"29de1742-8810-4b67-976d-549b848efd87","-37.87638","145.03567","2023-10-21 12:20:40.000"
"4da54b3f-0780-42f2-9256-14ba71f5c880","-37.87563","145.03418","2023-10-21 16:45:05.000"
"08863b61-5e8c-457b-81c4-c8824e329b11","-37.8769","145.03594","2023-10-21 16:20:14.000"
"831f6734-e959-4e72-9c12-47fc7760b382","-37.87647","145.03575","2023-10-21 17:18:57.000"
"221cec94-1de6-4650-a207-af2bef11e699","-37.87687","145.03518","2023-10-21 12:52:31.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87616","145.03686","2023-10-21 17:32:59.000"
"af1af28f-9fa8-4c87-a1a7-49d76904b792","-37.87678","145.03715","2023-10-21 14:18:20.000"
"c002faf9-9605-4712-85b6-708c866d1b17","-37.8765","145.0355","2023-10-21 13:57:02.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87576","145.03645","2023-10-21 17:38:53.000"
"329ac742-a348-414d-846d-540a091874fa","-37.87656","145.0354","2023-10-21 11:54:37.000"
"0ae2f926-eb38-48b9-abb3-17ea253c5e96","-37.87638","145.03557","2023-10-21 12:14:39.000"
"f6fe2cad-3efb-487e-ac84-fca76ce07e58","-37.8751","145.03726","2023-10-21 17:29:40.000"
"2c10a111-bf50-4870-904d-369739ccd278","-37.87685","145.03817","2023-10-21 16:25:57.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87565","145.03684","2023-10-21 14:52:21.000"
"9b065245-88a8-4b18-9ab0-1f5acb3edb0c","-37.87438","145.03575","2023-10-21 11:16:37.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87541","145.03827","2023-10-21 12:39:12.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87674","145.03722","2023-10-21 16:22:03.000"
"e29f375a-955b-4c5c-b181-aac529737feb","-37.87686","145.03521","2023-10-21 15:41:29.000"
"0ae2f926-eb38-48b9-abb3-17ea253c5e96","-37.87636","145.03557","2023-10-21 12:15:21.000"
"b3dd2b1c-6277-626d-a3e1-b12981f48d18","-37.87708","145.0354","2023-10-21 12:03:18.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87687","145.0373","2023-10-21 17:07:27.000"
"cb69d67e-66b1-4ab0-90c5-22529f0118c4","-37.87558","145.03409","2023-10-21 15:57:54.000"
"db0b43ae-73e7-43d1-a225-e773d1722583","-37.87705","145.0356","2023-10-21 12:12:54.000"
"f0ab204f-ea6f-6482-a0ff-fe12069710b0","-37.87543","145.03689","2023-10-21 13:34:41.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87598","145.0362","2023-10-21 10:16:22.000"
"4732ec6f-2401-43ed-874f-746b1dbce136","-37.87726","145.03522","2023-10-21 10:35:25.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87513","145.03517","2023-10-21 13:11:36.000"
"d287887f-901f-43be-ba84-2f470ecefb70","-37.87616","145.03554","2023-10-21 11:23:47.000"
"ddaae05c-889a-4aff-a6e8-bce836507d3c","-37.87681","145.03487","2023-10-21 13:03:04.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.8765","145.03575","2023-10-21 13:20:56.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87656","145.03575","2023-10-21 15:19:19.000"
"bffc9fe6-1b58-4d8d-8c2e-2aaebafc9cb8","-37.87692","145.03566","2023-10-21 16:16:24.000"
"2c70abcd-c511-4f0c-95dd-2add9d09cf62","-37.87664","145.0369","2023-10-21 16:32:07.000"
"11ff28e5-575f-4214-b165-e8d9a68420c3","-37.87705","145.0372","2023-10-21 11:49:36.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87563","145.03693","2023-10-21 17:47:34.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87536","145.03692","2023-10-21 17:39:27.000"
"d194c97e-d3ce-4aa3-9f0b-bdb8003f6b3c","-37.87702","145.03678","2023-10-21 14:03:59.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.8758","145.0367","2023-10-21 14:05:10.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87618","145.03703","2023-10-21 12:10:07.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.8757","145.03697","2023-10-21 16:09:59.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87484","145.03597","2023-10-21 11:50:29.000"
"a4344ad7-89eb-4d96-8e0a-25338590f321","-37.87589","145.03619","2023-10-21 13:25:35.000"
"6bdc3946-cadd-493f-9bfc-a3fb5dab4913","-37.87568","145.03694","2023-10-21 10:49:32.000"
"b56e438c-3cb5-4bfe-a541-b4033c76ef85","-37.87701","145.03621","2023-10-21 17:23:28.000"
"e133411f-22e2-4662-9a7c-096485ce2d30","-37.87532","145.03601","2023-10-21 10:49:13.000"
"63b88da7-e4b8-421b-9403-aee55fe3a855","-37.87657","145.03558","2023-10-21 11:58:30.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87605","145.03604","2023-10-21 16:16:59.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87546","145.03847","2023-10-21 14:59:24.000"
"1a0069fc-8d4b-45c1-b4ed-612999863743","-37.87706","145.03535","2023-10-21 13:09:17.000"
"a3da4e72-bc22-47dc-a084-e8c968f9a975","-37.87528","145.03728","2023-10-21 15:55:15.000"
"08386e91-3f45-4c03-b30f-d9c35478f051","-37.87668","145.03546","2023-10-21 12:54:47.000"
"a3436b69-9612-4b94-a490-e40c226fc6a6","-37.87721","145.03548","2023-10-21 14:11:56.000"
"e05c45a5-6da8-4217-8b47-beeca8150936","-37.87522","145.03615","2023-10-21 15:09:37.000"
"6ecb4e8b-cb98-4aac-98aa-b8bab4394427","-37.874582","145.03728","2023-10-21 17:38:43.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87604","145.03611","2023-10-21 15:03:16.000"
"132ff300-1063-4eca-9fd7-e536a45e76e7","-37.87722","145.03532","2023-10-21 13:28:50.000"
"45dedb8e-af70-4655-956f-fa353a13bd56","-37.87695","145.03747","2023-10-21 10:49:45.000"
"e80592bb-8306-45d8-bb37-f9510e0fe220","-37.87623","145.03553","2023-10-21 15:23:49.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87543","145.03687","2023-10-21 13:28:21.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87593","145.0361","2023-10-21 17:58:03.000"
"290e17d9-9812-4a67-a467-43bd3f4f8f83","-37.8769","145.0353","2023-10-21 16:30:53.000"
"46c42649-51a0-4d2a-b358-eec3c2ab5ab9","-37.87682","145.03831","2023-10-21 16:23:32.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87664","145.0344","2023-10-21 15:14:05.000"
"035afbdd-addc-4152-bf2f-27fa6b67ebe8","-37.87523","145.0358","2023-10-21 12:02:48.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.875","145.03681","2023-10-21 15:37:50.000"
"cc4ce385-0571-4c8c-977a-32e1904af2f6","-37.87712","145.03791","2023-10-21 13:02:01.000"
"f2bd7254-5c60-464e-b522-bee380e00594","-37.87473","145.0357","2023-10-21 12:24:40.000"
"a9a0251c-d9d2-4d8c-8e19-eed1dab5e949","-37.87536","145.03574","2023-10-21 15:27:48.000"
"7abcb3cd-24c0-4b17-a561-57a178a7588a","-37.87695","145.03624","2023-10-21 17:36:54.000"
"649123f8-9862-4939-84ee-5ec7c6d75ac8","-37.87465","145.0359","2023-10-21 14:03:39.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87547","145.03681","2023-10-21 11:05:54.000"
"2eba0967-3a0a-403d-979d-805c52a895bc","-37.8757","145.03564","2023-10-21 15:32:53.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87516","145.03824","2023-10-21 12:30:12.000"
"93c20236-0a8b-4506-b2f3-201616b1d6dd","-37.87572","145.03593","2023-10-21 13:35:16.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87662","145.0355","2023-10-21 11:23:59.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87615","145.03683","2023-10-21 17:14:12.000"
"bd594237-998e-4232-b542-9fd0bd0fea18","-37.87694","145.03529","2023-10-21 17:10:34.000"
"4c1ec21d-6027-4c7e-96c5-1812ace19cbd","-37.87679","145.03759","2023-10-21 15:53:29.000"
"c74dc458-a8e9-492a-97fe-81914c8fa919","-37.87687","145.03563","2023-10-21 16:42:25.000"
"bb413b1d-ed21-4cc0-a214-60f91000dc15","-37.87708","145.03654","2023-10-21 10:25:58.000"
"29de1742-8810-4b67-976d-549b848efd87","-37.87632","145.03565","2023-10-21 10:59:30.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87703","145.03538","2023-10-21 16:10:06.000"
"2c70abcd-c511-4f0c-95dd-2add9d09cf62","-37.87673","145.03691","2023-10-21 15:22:32.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8762","145.03634","2023-10-21 14:31:44.000"
"4bbf0e83-78ae-4c3e-aa8d-9aa893759cb7","-37.87663","145.03545","2023-10-21 10:23:57.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87625","145.03576","2023-10-21 10:32:56.000"
"b979072e-7fe8-49fe-b5a8-07e5e32f946c","-37.8769","145.03793","2023-10-21 10:29:34.000"
"c0e83df7-24f0-4071-83e6-caf943595f8f","-37.87687","145.03722","2023-10-21 11:03:55.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87547","145.03697","2023-10-21 14:52:00.000"
"84e03376-d61d-4a86-9ef2-104aa47b07d9","-37.87457","145.03584","2023-10-21 15:50:39.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87602","145.03636","2023-10-21 14:21:51.000"
"0d89f1fc-0786-44c8-bccf-a06deed31242","-37.87442","145.03594","2023-10-21 16:52:52.000"
"986c717f-ebfd-4505-b59f-8134e923b9df","-37.87616","145.03622","2023-10-21 17:09:40.000"
"33c14c24-4560-4330-97b8-fdf22d04194c","-37.87708","145.0365","2023-10-21 12:17:50.000"
"5747b8c8-30cc-45f4-9649-cc35f44649ff","-37.87694","145.03797","2023-10-21 17:08:31.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87611","145.0368","2023-10-21 15:38:31.000"
"62bdd2ee-011e-4a34-b073-823d0040a4e8","-37.87733","145.0355","2023-10-21 14:13:42.000"
"a8447f5c-d261-4590-865c-8fb51689e395","-37.87761","145.03535","2023-10-21 12:42:43.000"
"e435a59d-c61a-464b-92ef-5afc23b00d7d","-37.8767","145.0355","2023-10-21 10:26:23.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.8767","145.03684","2023-10-21 12:32:01.000"
"ecd20e9f-fc71-47a0-8ac2-752230944cae","-37.87702","145.03657","2023-10-21 11:18:14.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87564","145.0341","2023-10-21 14:19:35.000"
"c2c2b0ba-327c-45e9-88ba-f5eb80da989f","-37.87696","145.03598","2023-10-21 15:15:44.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87558","145.03693","2023-10-21 13:11:16.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.876","145.03611","2023-10-21 16:34:05.000"
"1c270d7a-2f9b-682c-1ef9-4aa12c4fec7d","-37.87507","145.03784","2023-10-21 10:55:53.000"
"1086992f-bb6a-4e7a-add4-91381dc76582","-37.87613","145.03635","2023-10-21 15:24:23.000"
"6e0f93bd-3942-4aac-b200-6ea9c4bff688","-37.8768","145.03641","2023-10-21 10:57:25.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8758","145.0364","2023-10-21 17:36:34.000"
"96c4d764-b880-42e7-99cc-db9746913268","-37.87691","145.03538","2023-10-21 13:35:48.000"
"09576397-a733-491a-a5c7-304b5a490be4","-37.87521","145.03601","2023-10-21 17:43:00.000"
"eb6c2f4d-1b85-4e93-834e-a863b5a3d340","-37.87746","145.03521","2023-10-21 12:58:03.000"
"2bc0d12a-7fee-4b0e-a688-a618521a6017","-37.87684","145.0377","2023-10-21 11:08:53.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87612","145.0368","2023-10-21 17:22:19.000"
"fcc237ea-298a-49a5-911b-8e18eb622ae3","-37.87542","145.03565","2023-10-21 15:55:53.000"
"35349298-ab1b-4cd1-b20e-3a0010524df4","-37.87682","145.03804","2023-10-21 12:40:16.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87677","145.03434","2023-10-21 12:31:57.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87667","145.03694","2023-10-21 14:52:19.000"
"033fe372-f4b9-4d1f-91cf-bdbdaf881287","-37.87571","145.03767","2023-10-21 15:41:47.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.87694","145.03817","2023-10-21 15:29:54.000"
"e249207c-e81e-11ed-805d-00163e06acb2","-37.87526","145.03584","2023-10-21 13:30:13.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87773","145.03605","2023-10-21 11:30:56.000"
"cb408b7b-076a-6b0c-b6b1-ab92f7ee409d","-37.87621","145.0356","2023-10-21 12:13:26.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87626","145.03638","2023-10-21 15:29:07.000"
"49ba15d5-22a7-421a-85c3-04ed509433cc","-37.87701","145.03662","2023-10-21 10:25:09.000"
"d6cdb0ae-562c-40bf-8de6-eb53d1a9a416","-37.87718682","145.03540685","2023-10-21 14:16:35.000"
"0acba64b-b10f-4b0e-9237-7a066c8afb14","-37.87481","145.03696","2023-10-21 17:17:51.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.8764","145.03764","2023-10-21 17:27:27.000"
"790aaa5b-d979-468f-8a40-c38cab5ec005","-37.87574","145.0362","2023-10-21 17:09:06.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.87652","145.03778","2023-10-21 17:12:39.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87488","145.0359","2023-10-21 11:50:11.000"
"3e3d0240-f68c-4003-841d-dcd08904d640","-37.8772","145.03508","2023-10-21 11:09:40.000"
"a76cc36f-bd3f-4f8f-8c5e-88f13a1f5f08","-37.8768032","145.03731328","2023-10-21 11:38:10.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.875982","145.0382","2023-10-21 11:01:28.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87537","145.03694","2023-10-21 12:23:58.000"
"1d958bb5-b92d-4bdc-8cff-b2d78314d8ce","-37.87688","145.03688","2023-10-21 15:16:33.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87670106","145.03730861","2023-10-21 16:43:30.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87588616","145.03644753","2023-10-21 17:32:43.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.8768581","145.03728846","2023-10-21 15:40:29.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03639","2023-10-21 14:31:28.000"
"9d94d040-e4e2-4a2b-8735-2e82cf7699a1","-37.87701","145.03718","2023-10-21 11:24:16.000"
"d6e667ed-6fbf-45a7-b303-3fa4796b52b5","-37.87684152","145.03477133","2023-10-21 16:03:33.000"
"c3d4ec3f-28d6-4cee-bcae-de1a6dd250ef","-37.87697061","145.03444657","2023-10-21 11:13:32.000"
"b112b9f7-40a4-4b5a-b787-d013eb6dad76","-37.87672","145.03693","2023-10-21 10:28:05.000"
"19e4610d-a0b2-3be1-1600-f0bfa6093e66","-37.87608","145.03571","2023-10-21 12:16:17.000"
"d130e517-b0d3-4b69-a29a-3d84c2471f1c","-37.8756","145.03546","2023-10-21 16:09:53.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8762","145.03674","2023-10-21 10:52:01.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87562","145.03412","2023-10-21 11:38:24.000"
"57c6e39d-b8c5-49d2-a353-d1eb64f86106","-37.87607685","145.03690344","2023-10-21 12:55:05.000"
"49ba15d5-22a7-421a-85c3-04ed509433cc","-37.87688","145.03607","2023-10-21 10:22:12.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87537","145.03684","2023-10-21 13:18:40.000"
"9c3f0b5a-2d4b-4bb0-a571-8bd0060c3f9b","-37.87653333","145.03682522","2023-10-21 15:30:19.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.87627","145.03716","2023-10-21 16:18:58.000"
"b1b55f6b-e0d1-4f03-a9d8-593bd81249e4","-37.87513","145.03572","2023-10-21 14:19:45.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87625","145.03681","2023-10-21 17:38:16.000"
"c9da7cff-dd8d-4fc8-b02c-b61f4974f894","-37.87692885","145.03817186","2023-10-21 16:14:27.000"
"24d517ee-a980-4269-a602-9705c9c943fd","-37.87563","145.03697","2023-10-21 14:51:58.000"
"32229a37-f830-440a-891f-611224b6a32c","-37.87684426","145.03581463","2023-10-21 17:41:55.000"
"0c3fd421-0f7e-459a-a326-49dfe4a2b68e","-37.8764","145.0367","2023-10-21 14:48:58.000"
"4efd8614-080f-674e-227d-c2f63283dd1e","-37.87651","145.0355","2023-10-21 11:17:26.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87518","145.03687","2023-10-21 15:35:41.000"
"20ca9fc3-02c4-4042-bb0d-7dc9f494e975","-37.87562542","145.03698268","2023-10-21 16:19:30.000"
"2a62d4d8-fc63-40bb-818a-90597c35200e","-37.8767053","145.03737246","2023-10-21 11:40:26.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87622","145.0365","2023-10-21 17:31:56.000"
"45b9b695-4d24-450e-aceb-97f881ea56fa","-37.8768","145.03822","2023-10-21 16:15:35.000"
"d688b7dc-841a-4df3-9009-b19970693918","-37.87638788","145.03697617","2023-10-21 13:05:07.000"
"6f4c5ba4-791d-41a1-9a18-ffd511a565b6","-37.8755564","145.03561501","2023-10-21 16:43:07.000"
"8d8b91e1-e1f2-6a83-a268-96af719ffa14","-37.87693","145.03608","2023-10-21 15:38:33.000"
"0cfe5f43-4c1b-4d86-a60c-86a741b474aa","-37.87612","145.03696","2023-10-21 14:42:03.000"
"82ba2054-dfb0-44c2-abf4-271a608787e3","-37.87602185","145.03614212","2023-10-21 17:33:44.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87614","145.03648","2023-10-21 13:47:10.000"
"d80a54da-54bd-4a01-954a-71096dfa52ce","-37.87501","145.03588","2023-10-21 13:46:00.000"
"4efd8614-080f-674e-227d-c2f63283dd1e","-37.87506","145.0371","2023-10-21 13:10:21.000"
"26186fd7-8b33-4bf1-a77c-50cf31a3d92e","-37.87432","145.03592","2023-10-21 13:33:12.000"
"c7ba205d-c230-47d5-a9db-29f7b8587e8a","-37.87701823","145.03532543","2023-10-21 11:06:27.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87672","145.03725","2023-10-21 16:22:52.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87621","145.0364","2023-10-21 17:30:21.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87564","145.03416","2023-10-21 10:28:03.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87686","145.03721","2023-10-21 14:09:42.000"
"fbc4a006-92b4-4a43-a269-be0f407054b8","-37.8758","145.03564","2023-10-21 16:36:45.000"
"46c42649-51a0-4d2a-b358-eec3c2ab5ab9","-37.8769","145.03822","2023-10-21 16:24:17.000"
"9c5d4ebc-b14e-4d77-ae24-285cea120e95","-37.87687","145.0369","2023-10-21 11:19:48.000"
"fbc4a006-92b4-4a43-a269-be0f407054b8","-37.8758","145.03568","2023-10-21 16:36:33.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.875335","145.03837","2023-10-21 13:54:38.000"
"fc8d4057-a530-43cb-933a-15db55d2f858","-37.87604","145.03637","2023-10-21 17:41:26.000"
"3ebd7da9-ab85-4806-86db-97715d8a9561","-37.8774","145.03547","2023-10-21 16:24:50.000"
"eeb9a8f1-6f8f-42f4-b6ba-ec8759ee24fa","-37.8758","145.03575","2023-10-21 16:01:08.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87663","145.03547","2023-10-21 11:18:53.000"
"6e2ea919-8e8a-4458-96d9-52b4a4e63835","-37.87707588","145.03532054","2023-10-21 15:21:43.000"
"e2725c17-3e25-4566-90ab-48920f5da0fc","-37.87620113","145.03568386","2023-10-21 15:42:00.000"
"3eb53317-5724-4443-a577-64a49b33b78e","-37.87577","145.03566","2023-10-21 16:04:22.000"
"5831485c-da7f-40ff-af33-54bd49985d17","-37.87691533","145.03810765","2023-10-21 15:27:30.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8759","145.03645","2023-10-21 17:37:29.000"
"0a1abd17-31f8-6e0d-a824-60e464a3c306","-37.8769262","145.03662481","2023-10-21 15:04:16.000"
"a457ba6d-9c3e-4ce9-8e6b-6af6181dd721","-37.87634","145.03676","2023-10-21 12:55:30.000"
"0fa2247f-c776-4f60-a00b-25994f50ea3b","-37.87562485","145.03565203","2023-10-21 10:39:28.000"
"aa0b35ea-170d-4911-83b0-87614e3af041","-37.87727","145.03548","2023-10-21 11:30:21.000"
"1086992f-bb6a-4e7a-add4-91381dc76582","-37.8762","145.03628","2023-10-21 17:40:07.000"
"f6396d22-0012-40f5-a843-e38657aeb04e","-37.8761","145.03708","2023-10-21 16:02:21.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87564","145.0341","2023-10-21 14:19:36.000"
"f4272204-678c-4a90-8092-530e1ca659a4","-37.87623","145.03577","2023-10-21 14:45:41.000"
"696288ec-84a7-428f-9d90-06883360d542","-37.87544","145.0358","2023-10-21 10:33:31.000"
"0892a78c-e44f-48c3-aae2-ed863032696e","-37.87731","145.0352","2023-10-21 14:42:33.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87676","145.0372","2023-10-21 13:02:40.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87684","145.03691","2023-10-21 16:08:19.000"
"b48eaf0b-e4d2-4757-b656-63b7375ab582","-37.87626537","145.03568738","2023-10-21 16:34:57.000"
"a9a345c5-44df-4eed-9209-541e02ee7502","-37.87483065","145.03582278","2023-10-21 17:11:22.000"
"3d178684-3caa-4f6d-882c-17121dfe8371","-37.87697067","145.03772854","2023-10-21 10:22:14.000"
"831f6734-e959-4e72-9c12-47fc7760b382","-37.87631","145.03581","2023-10-21 17:14:06.000"
"c7ba205d-c230-47d5-a9db-29f7b8587e8a","-37.87427162","145.03586412","2023-10-21 11:06:03.000"
"e9e79d82-32b5-2fc3-cb9a-d08ea248a113","-37.87628037","145.03835552","2023-10-21 11:29:11.000"
"2611794c-a672-420a-8350-6264a503d4fc","-37.87612","145.03587","2023-10-21 11:23:07.000"
"e29f375a-955b-4c5c-b181-aac529737feb","-37.87683","145.03523","2023-10-21 15:41:15.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87625","145.03563","2023-10-21 11:51:43.000"
"1c4f33c9-d42c-4cf7-bbca-94b5a4e5aa59","-37.8768","145.03711","2023-10-21 12:44:04.000"
"8d92c857-9f10-4eb1-af5d-0597ca3db5cc","-37.87728","145.03487","2023-10-21 10:51:28.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87655","145.03563","2023-10-21 10:11:00.000"
"c74dc458-a8e9-492a-97fe-81914c8fa919","-37.87682","145.03556","2023-10-21 16:42:40.000"
"ceb131e8-530a-4533-b002-ca33f742d2ce","-37.87694","145.0357","2023-10-21 15:30:10.000"
"aaca798e-3765-4278-8899-effcd435aca2","-37.87451","145.03585","2023-10-21 10:28:28.000"
"d34ced86-3c40-4ed3-b37c-90a7b2c552f6","-37.87567","145.0342","2023-10-21 15:39:42.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87683018","145.03735405","2023-10-21 15:40:33.000"
"1a2ec64b-e8d8-4276-a899-bdbda2c737b4","-37.87605034","145.03614305","2023-10-21 14:57:20.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87689","145.03775","2023-10-21 12:03:12.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87652","145.03548","2023-10-21 11:46:59.000"
"66a08148-d62d-4578-ab9c-418042188c75","-37.87626","145.0357","2023-10-21 15:38:05.000"
"1086992f-bb6a-4e7a-add4-91381dc76582","-37.87617","145.03635","2023-10-21 15:24:24.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87653","145.03556","2023-10-21 11:17:06.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.87646","145.03718","2023-10-21 16:42:48.000"
"652626bd-08c4-43d4-8020-bc20b0a51ee6","-37.87655","145.03543","2023-10-21 10:03:04.000"
"d07fa782-735a-47f8-b1cc-2f024e0fd016","-37.87756","145.03539","2023-10-21 15:38:08.000"
"12ed3400-9f1e-46bb-8347-df554696f66b","-37.8771","145.03548","2023-10-21 15:11:44.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87523","145.0369","2023-10-21 14:27:58.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.8755","145.03815","2023-10-21 17:39:45.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87667","145.03554","2023-10-21 11:23:18.000"
"9b065245-88a8-4b18-9ab0-1f5acb3edb0c","-37.87434","145.03585","2023-10-21 11:16:36.000"
"f0ab204f-ea6f-6482-a0ff-fe12069710b0","-37.8754","145.03685","2023-10-21 13:34:49.000"
"d6a3e4c8-e2fb-4c8e-b1d4-e8a9bd95a7d5","-37.87708","145.03581","2023-10-21 16:26:42.000"
"f4272204-678c-4a90-8092-530e1ca659a4","-37.8762","145.03574","2023-10-21 14:25:25.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87605","145.03611","2023-10-21 15:04:12.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87515","145.03512","2023-10-21 17:29:02.000"
"38108bad-ac86-4fac-bd6b-65250ac198ac","-37.87696","145.03544","2023-10-21 13:58:49.000"
"420e88cb-0f33-6a32-17c1-003370bd06d0","-37.87628","145.03644","2023-10-21 17:23:08.000"
"08863b61-5e8c-457b-81c4-c8824e329b11","-37.8769","145.03594","2023-10-21 16:20:25.000"
"400c367f-1d57-49ab-9808-88393563dd48","-37.8764","145.0371","2023-10-21 16:42:42.000"
"032902d7-ee02-4db5-b192-06a2d67cd7f8","-37.87683","145.03769","2023-10-21 15:59:28.000"
